id,summaryId,date,activityType,activeKilocalories,bmrKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,moderateIntensityDurationInSecon,vigorousIntensityDurationInSecon,floorsClimbed,minHeartRateInBeatsPerMinute,maxHeartRateInBeatsPerMinute,averageHeartRateInBeatsPerMinute,restingHeartRateInBeatsPerMinute,stepsGoal,intensityDurationGoalInSeconds,floorsClimbedGoal,averageStressLevel,maxStressLevel,stressDurationInSeconds,restStressDurationInSeconds,activityStressDurationInSeconds,lowStressDurationInSeconds,mediumStressDurationInSeconds,highStressDurationInSeconds,stressQualifier,new_id
3,x33b5ec0-5eb97680-107e8-6,512,WALKING,310,963,11113,8230,67560,11990,1589212800,28800,1320,0,0,58,157,75,60,12360,9000,10,16,87,10080,33360,20100,7620,2040,420,calm,108_3
3,x33b5ec0-5eb97680-11850-6,512,WALKING,331,1023,11849,8731,71760,12853,1589212800,28800,1320,0,0,58,92,65,61,12470,9000,10,8,51,120,28140,780,60,60,0,unknown,108_3
3,x33b5ec0-5eb97680-15180-6,512,WALKING,427,1232,13412,9795,86400,14499,1589212800,28800,1440,720,1,58,92,65,61,12470,9000,10,8,51,120,30000,1020,60,60,0,unknown,108_3
3,x33b5ec0-5ebac800-34f8-6,512,WALKING,0,193,26,18,13560,120,1589299200,28800,0,0,0,58,92,65,61,12470,9000,10,8,51,120,30000,1020,60,60,0,unknown,108_3
3,x33b600d-5eb18d80-15180-6,512,WALKING,124,1855,3853,3173,86400,3482,1588694400,28800,1320,0,15,41,109,66,55,5950,9000,10,17,95,9540,50640,5580,4500,4140,900,calm,108_3
3,x33b600d-5eb97680-8a84-6,512,WALKING,11,761,167,138,35460,662,1589212800,28800,0,0,0,49,114,76,54,5560,9000,10,29,96,12600,13440,7620,7440,3720,1440,calm_awa,108_3
3,x33b600d-5eb82500-15180-6,512,WALKING,9,1855,305,251,86400,621,1589126400,28800,0,0,1,49,145,74,54,5560,9000,10,27,99,15300,20340,8280,9000,4440,1860,calm_awa,108_3
3,x33b600d-5eb43080-15180-6,512,WALKING,429,1855,9006,7416,86400,9695,1588867200,28800,2040,480,2,57,78,64,57,5320,9000,10,3,3,0,60,120,0,0,0,unknown,108_3
3,x33b600d-5eb2df00-15180-6,512,WALKING,352,1855,8544,7036,86400,10032,1588780800,28800,0,0,9,50,86,78,52,5320,9000,10,18,83,540,2220,480,240,180,120,unknown,108_3
3,x33b5ec0-5eb97680-15180-6,513,WALKING,427,1232,13412,9795,86400,14499,1589212800,28800,1440,720,1,58,118,72,61,12470,9000,10,14,68,5940,37260,12360,4560,1380,0,calm,108_3
3,x33b5ec0-5ebac800-7620-6,513,WALKING,3,431,96,65,30240,344,1589299200,28800,0,0,0,58,118,73,61,12470,9000,10,17,88,8580,37440,14820,4920,3120,540,calm,108_3
3,x33b5ec0-5ebac800-7ecc-6,513,WALKING,4,462,149,101,32460,450,1589299200,28800,0,0,0,58,118,73,61,12470,9000,10,17,88,9060,40620,15300,5280,3240,540,calm,108_3
3,x33b5ec0-5ebac800-7f08-6,513,WALKING,4,463,149,101,32520,450,1589299200,28800,0,0,0,58,118,73,61,12470,9000,10,17,88,9120,41640,15480,5280,3300,540,calm,108_3
3,x33b5ec0-5ebac800-10c5c-6,513,WALKING,210,979,7794,5650,68700,9361,1589299200,28800,780,0,4,55,79,62,58,12310,9000,10,6,38,300,22440,960,300,0,0,unknown,108_3
3,x33b5ec0-5ebac800-1386c-6,513,WALKING,287,1140,10685,7618,79980,11951,1589299200,28800,780,0,5,55,89,63,58,12310,9000,10,7,72,840,28980,1380,720,120,0,unknown,108_3
3,x33b5ec0-5ebac800-14c94-6,513,WALKING,291,1214,10770,7676,85140,12311,1589299200,28800,780,0,5,55,89,63,58,12310,9000,10,7,72,840,29040,1440,720,120,0,unknown,108_3
3,x33b5ec0-5ebac800-15180-6,513,WALKING,292,1232,10809,7703,86400,12390,1589299200,28800,780,0,5,55,89,63,58,12310,9000,10,7,72,840,29040,1440,720,120,0,unknown,108_3
3,x33b5ec0-5ebc1980-5e38-6,513,WALKING,2,343,460,324,24120,1291,1589385600,28800,0,0,0,55,112,65,58,12310,9000,10,12,89,3240,29520,4320,900,1800,540,unknown,108_3
3,x33b600d-5eb97680-15180-6,513,WALKING,76,1855,2058,1695,86400,3257,1589212800,28800,0,0,6,51,154,62,67,5980,9000,10,9,99,660,13440,540,180,240,240,unknown,108_3
3,x33b600d-5ebac800-12408-6,513,WALKING,142,1605,4033,3321,74760,4895,1589299200,28800,660,0,7,51,154,68,58,5980,9000,10,25,99,9960,22200,4380,3600,3660,2700,calm_awa,108_3
3,x33b600d-5ebac800-15180-6,513,WALKING,167,1855,4317,3555,86400,5366,1589299200,28800,660,0,7,51,154,69,58,5980,9000,10,29,99,16860,24480,6420,8040,5700,3120,calm_awa,108_3
3,x33b600d-5ebc1980-16bc-6,513,WALKING,0,124,0,0,5820,0,1589385600,28800,0,0,0,72,100,90,72,5620,9000,10,68,84,300,0,420,60,120,120,unknown,108_3
3,x33b5ec0-5ebc1980-7c74-6,514,WALKING,5,454,524,368,31860,1461,1589385600,28800,0,0,0,55,112,66,58,12310,9000,10,12,95,3300,29520,4800,900,1800,600,unknown,108_3
3,x33b5ec0-5ebc1980-7cec-6,514,WALKING,5,456,524,368,31980,1461,1589385600,28800,0,0,0,55,123,78,58,12310,9000,10,23,98,9600,29520,9900,1440,3720,4440,unknown,108_3
3,x33b5ec0-5ebc1980-7d28-6,514,WALKING,5,456,524,368,32040,1461,1589385600,28800,0,0,0,55,123,78,58,12310,9000,10,25,98,13020,29580,10260,3600,4740,4680,unknown,108_3
3,x33b5ec0-5ebc1980-954c-6,514,WALKING,53,544,3189,2759,38220,3729,1589385600,28800,0,0,1,62,93,66,64,11550,9000,10,29,78,1920,1620,360,1860,0,60,unknown,108_3
3,x33b5ec0-5ebc1980-97a4-6,514,WALKING,62,553,3413,2952,38820,4089,1589385600,28800,0,0,1,60,93,65,63,11550,9000,10,22,78,4200,12240,660,3900,240,60,unknown,108_3
3,x33b5ec0-5ebc1980-14118-6,514,WALKING,281,1172,8431,6368,82200,8521,1589385600,28800,0,0,3,60,105,67,63,11550,9000,10,27,90,6900,12240,2940,5100,1200,600,unknown,108_3
3,x33b5ec0-5ebc1980-15180-6,514,WALKING,286,1232,8503,6417,86400,8707,1589385600,28800,0,0,3,60,105,69,63,11550,9000,10,32,90,9300,12240,6060,5100,3300,900,unknown,108_3
3,x33b5ec0-5ebd6b00-2db4-6,514,WALKING,1,166,79,62,11700,240,1589472000,28800,0,0,0,60,105,73,63,11550,9000,10,34,90,12240,12240,9000,6240,5100,900,calm_awa,108_3
3,x33b600d-5ebc1980-a848-6,514,WALKING,7,924,204,168,43080,435,1589385600,28800,0,0,0,51,167,82,53,5620,9000,10,33,99,6240,6960,6060,2400,1560,2280,unknown,108_3
3,x33b600d-5ebd6b00-2b5c-6,514,WALKING,0,238,0,0,11100,0,1589472000,28800,0,0,0,51,167,80,53,5620,9000,10,36,99,10020,8280,6360,3900,3660,2460,unknown,108_3
3,x33b5ec0-5ebd6b00-7ad0-6,515,WALKING,3,448,112,84,31440,360,1589472000,28800,0,0,0,60,105,75,63,11550,9000,10,35,90,12300,12240,23460,6300,5100,900,balanced,108_3
3,x33b5ec0-5ebd6b00-8fac-6,515,WALKING,46,524,1199,846,36780,2249,1589472000,28800,0,0,0,60,105,75,62,11550,9000,10,34,90,13680,13560,25020,7560,5220,900,balanced,108_3
3,x33b5ec0-5ebd6b00-a6e0-6,515,WALKING,97,609,4375,3781,42720,4418,1589472000,28800,0,0,0,60,105,75,62,11550,9000,10,34,90,13980,13980,25140,7800,5280,900,balanced,108_3
3,x33b5ec0-5ebd6b00-e844-6,515,WALKING,162,847,7363,5822,59460,7267,1589472000,28800,0,0,0,57,78,62,59,11780,9000,10,8,51,600,21180,1020,540,60,0,unknown,108_3
3,x33b5ec0-5ebd6b00-12228-6,515,WALKING,339,1059,13510,10015,74280,13043,1589472000,28800,0,0,1,57,78,63,59,11780,9000,10,9,57,720,23040,1200,600,120,0,unknown,108_3
3,x33b5ec0-5ebd6b00-14ba4-6,515,WALKING,344,1210,13816,10224,84900,13704,1589472000,28800,0,0,1,57,93,63,59,11780,9000,10,9,62,1140,23400,1980,780,360,0,unknown,108_3
3,x33b5ec0-5ebd6b00-15180-6,515,WALKING,344,1232,13816,10224,86400,13704,1589472000,28800,0,0,1,57,85,63,60,11670,9000,10,9,69,540,19980,1860,360,180,0,unknown,108_3
3,x33b5ec0-5ebebc80-69f0-6,515,WALKING,2,386,349,281,27120,728,1589558400,28800,0,0,0,57,130,76,59,11780,9000,10,35,96,21960,25680,19260,2880,14460,4620,balanced,108_3
3,x33b600d-5ebd6b00-9bdc-6,515,WALKING,64,856,223,184,39900,521,1589472000,28800,120,480,0,51,167,76,53,5620,9000,10,37,99,19440,12960,10980,9480,6480,3480,balanced,108_3
3,x33b600d-5ebd6b00-105cc-6,515,WALKING,136,1438,1677,1381,67020,2145,1589472000,28800,120,480,5,54,93,68,63,5630,9000,10,35,86,3600,2400,480,2340,1020,240,unknown,108_3
3,x33b600d-5ebd6b00-15180-6,515,WALKING,155,1855,2291,1887,86400,3183,1589472000,28800,120,480,7,46,107,71,54,5630,9000,10,37,92,13380,9300,6480,6360,4920,2100,calm_awa,108_3
3,x33b600d-5ebebc80-567c-6,515,WALKING,0,475,0,0,22140,0,1589558400,28800,0,0,0,43,121,72,51,6280,9000,10,41,98,13800,7620,8280,6420,3660,3720,unknown,108_3
3,x33b5ec0-5ebebc80-729c-6,516,WALKING,3,418,401,316,29340,788,1589558400,28800,0,0,0,57,85,63,59,11670,9000,10,8,69,660,25920,2100,480,180,0,unknown,108_3
3,x33b5ec0-5ebebc80-7a1c-6,516,WALKING,14,445,685,510,31260,1489,1589558400,28800,0,0,0,57,93,63,59,11670,9000,10,9,69,1080,29820,2940,840,240,0,unknown,108_3
3,x33b5ec0-5ec00e00-5be0-6,516,WALKING,5,335,328,237,23520,952,1589644800,28800,0,0,0,57,93,63,59,11670,9000,10,9,69,1080,29820,2940,840,240,0,unknown,108_3
3,x33b5ec0-5ebebc80-15180-6,516,WALKING,467,1232,10681,7323,86400,13916,1589558400,28800,0,0,9,57,97,65,59,11670,9000,10,10,81,1980,30240,5460,1440,480,60,unknown,108_3
3,x33b600d-5ebebc80-7f80-6,516,WALKING,10,700,177,151,32640,399,1589558400,28800,0,0,0,45,146,73,56,6080,9000,10,43,97,12780,7680,10980,4440,4140,4200,balanced,108_3
3,x33b600d-5ebebc80-d7dc-6,516,WALKING,398,1186,3929,3241,55260,4567,1589558400,28800,3300,420,5,43,121,71,51,6280,9000,10,40,98,13800,7980,8280,6420,3660,3720,unknown,108_3
3,x33b600d-5ebebc80-ede4-6,516,WALKING,405,1307,4278,3528,60900,4930,1589558400,28800,3300,420,5,43,121,71,51,6280,9000,10,39,98,13860,9120,8280,6480,3660,3720,unknown,108_3
3,x33b5ec0-5ec00e00-75a8-6,517,WALKING,5,429,353,254,30120,1072,1589644800,28800,0,0,0,57,97,65,59,11670,9000,10,11,81,2160,30240,5640,1440,660,60,unknown,108_3
3,x33b5ec0-5ec00e00-8d54-6,517,WALKING,12,515,547,394,36180,1477,1589644800,28800,0,0,1,57,97,65,59,11670,9000,10,11,81,2940,30360,5820,1860,1020,60,unknown,108_3
3,x33b5ec0-5ec00e00-8dcc-6,517,WALKING,12,517,547,394,36300,1477,1589644800,28800,0,0,1,57,97,66,59,11670,9000,10,12,81,3120,31200,6360,1980,1080,60,unknown,108_3
3,x33b5ec0-5ec00e00-9eac-6,517,WALKING,54,579,3746,3459,40620,2964,1589644800,28800,0,0,2,57,97,66,59,11670,9000,10,13,81,4140,31620,7200,2700,1380,60,unknown,108_3
3,x33b5ec0-5ec00e00-a08c-6,517,WALKING,61,586,3971,3678,41100,3224,1589644800,28800,0,0,2,57,122,75,59,11670,9000,10,23,98,10740,33240,21780,3420,2340,4980,calm,108_3
3,x33b5ec0-5ec00e00-a5f0-6,517,WALKING,61,605,3971,3678,42480,3224,1589644800,28800,0,0,2,57,122,75,59,11670,9000,10,23,98,10740,33240,21780,3420,2340,4980,calm,108_3
3,x33b5ec0-5ec00e00-b0f4-6,517,WALKING,65,645,4119,3779,45300,3516,1589644800,28800,0,0,2,57,122,76,59,11670,9000,10,23,98,10920,35640,21960,3540,2400,4980,calm,108_3
3,x33b5ec0-5ec00e00-bdd8-6,517,WALKING,69,693,4202,3836,48600,3906,1589644800,28800,0,0,2,60,79,64,63,11530,9000,10,15,68,900,7380,180,660,240,0,unknown,108_3
3,x33b5ec0-5ec00e00-13ce0-6,517,WALKING,563,1156,10865,8384,81120,12904,1589644800,28800,0,0,9,57,110,73,59,11010,9000,10,28,95,17760,27240,16020,8160,7920,1680,balanced,108_3
3,x33b5ec0-5ec00e00-13e0c-6,517,WALKING,563,1160,10865,8384,81420,12904,1589644800,28800,0,0,9,57,110,73,59,11010,9000,10,28,95,17880,27240,16140,8160,7980,1740,balanced,108_3
3,x33b5ec0-5ec00e00-15180-6,517,WALKING,564,1232,10928,8433,86400,13204,1589644800,28800,0,0,9,57,110,73,59,11010,9000,10,28,95,17880,27240,16140,8160,7980,1740,balanced,108_3
3,x33b5ec0-5ec15f80-24cc-6,517,WALKING,2,134,79,54,9420,300,1589731200,28800,0,0,0,57,110,74,59,11010,9000,10,28,95,18900,27240,16500,8400,8640,1860,balanced,108_3
3,x33b600d-5ebebc80-15180-6,517,WALKING,448,1855,5702,4701,86400,6595,1589558400,28800,3300,420,6,43,121,71,51,6280,9000,10,39,98,13980,9240,8460,6600,3660,3720,unknown,108_3
3,x33b600d-5ec00e00-95c4-6,517,WALKING,5,823,97,80,38340,175,1589644800,28800,0,0,0,43,121,71,51,6280,9000,10,35,98,14760,13620,10980,6900,4020,3840,balanced,108_3
3,x33b600d-5ec00e00-ffb4-6,517,WALKING,42,1405,1536,1291,65460,2017,1589644800,28800,0,0,2,43,121,71,51,6280,9000,10,41,98,30840,18420,15660,12420,11580,6840,balanced,108_3
3,x33b600d-5ec15f80-1ab8-6,517,WALKING,0,146,0,0,6840,0,1589731200,28800,0,0,0,52,95,64,65,7880,9000,10,29,84,600,1020,240,180,300,120,unknown,108_3
3,x33b5ec0-5ec40280-120fc-6,520,WALKING,314,1054,11280,8069,73980,12768,1589904000,28800,0,0,5,57,110,74,59,11010,9000,10,29,95,19140,27240,16500,8460,8820,1860,balanced,108_3
3,x33b5ec0-5ec40280-133bc-6,520,WALKING,316,1123,11293,8078,78780,12828,1589904000,28800,0,0,5,57,110,74,59,11010,9000,10,28,95,20880,29340,16740,10020,9000,1860,balanced,108_3
3,x33b5ec0-5ec40280-13524-6,520,WALKING,316,1128,11293,8078,79140,12828,1589904000,28800,0,0,5,58,76,62,60,11140,9000,10,8,32,120,13500,780,120,0,0,unknown,108_3
3,x33b5ec0-5ec40280-13b3c-6,520,WALKING,324,1150,11387,8142,80700,13057,1589904000,28800,0,0,5,57,76,61,58,11140,9000,10,9,42,600,25440,900,600,0,0,unknown,108_3
3,x33b5ec0-5ec40280-13c68-6,520,WALKING,324,1155,11387,8142,81000,13057,1589904000,28800,0,0,5,57,82,62,58,11140,9000,10,10,58,1200,26100,1800,1020,180,0,unknown,108_3
3,x33b5ec0-5ec40280-15180-6,520,WALKING,326,1232,11625,8317,86400,13526,1589904000,28800,0,0,5,57,82,62,58,11140,9000,10,10,58,1200,26100,1800,1020,180,0,unknown,108_3
3,x33b5ec0-5ec55400-3b88-6,520,WALKING,3,217,290,204,15240,660,1589990400,28800,0,0,0,57,82,62,58,11140,9000,10,10,63,1320,26100,1800,1080,240,0,unknown,108_3
3,x33b5ec0-5ec55400-70bc-6,521,WALKING,4,411,463,322,28860,1079,1589990400,28800,0,0,0,57,103,65,58,11140,9000,10,14,96,3840,26760,3840,2280,900,660,unknown,108_3
3,x33b5ec0-5ec55400-7ad0-6,521,WALKING,8,448,565,391,31440,1377,1589990400,28800,0,0,0,57,103,65,58,11140,9000,10,14,96,3900,27660,4020,2340,900,660,unknown,108_3
3,x33b5ec0-5ec55400-7b0c-6,521,WALKING,8,449,565,391,31500,1377,1589990400,28800,0,0,0,57,108,71,58,11140,9000,10,25,96,12720,27840,14160,3480,7080,2160,balanced,108_3
3,x33b5ec0-5ec55400-7b84-6,521,WALKING,8,450,565,391,31620,1377,1589990400,28800,0,0,0,57,108,72,58,11140,9000,10,25,96,13440,28860,14760,3900,7260,2280,balanced,108_3
3,x33b5ec0-5ec55400-9588-6,521,WALKING,50,545,2254,1806,38280,2929,1589990400,28800,0,0,0,55,108,71,58,11140,9000,10,23,96,13500,34500,16140,3960,7260,2280,balanced,108_3
3,x33b5ec0-5ec55400-9df8-6,521,WALKING,50,576,2265,1813,40440,2989,1589990400,28800,0,0,0,58,71,62,61,10950,9000,10,19,47,960,4680,180,960,0,0,unknown,108_3
3,x33b5ec0-5ec55400-120c0-6,521,WALKING,246,1054,8928,6378,73920,10506,1589990400,28800,0,0,8,55,108,71,58,11140,9000,10,23,96,13500,34500,16140,3960,7260,2280,balanced,108_3
3,x33b5ec0-5ec55400-132cc-6,521,WALKING,252,1119,9030,6448,78540,10926,1589990400,28800,0,0,8,55,73,61,56,10950,9000,10,15,54,1920,19320,660,1860,60,0,unknown,108_3
3,x33b5ec0-5ec55400-15180-6,521,WALKING,254,1232,9211,6571,86400,11388,1589990400,28800,0,0,8,55,77,61,56,10950,9000,10,15,63,2160,19500,1560,1980,180,0,unknown,108_3
3,x33b5ec0-5ec6a580-2e2c-6,521,WALKING,0,168,111,76,11820,420,1590076800,28800,0,0,0,55,102,68,56,10950,9000,10,26,94,10800,19680,6780,5880,4140,780,unknown,108_3
3,x33b600d-5ec55400-9510-6,521,WALKING,566,819,7701,6342,38160,6996,1589990400,28800,2400,0,9,53,109,68,61,8810,9000,10,49,98,13500,1260,1860,7860,3420,2220,unknown,108_3
3,x33b600d-5ec40280-15180-6,521,WALKING,501,1855,7045,5839,86400,7224,1589904000,28800,1620,0,5,47,139,76,52,7880,9000,10,51,99,20640,7080,15660,6300,6900,7440,balanced,108_3
3,x33b600d-5ec55400-9678-6,521,WALKING,566,827,7701,6342,38520,6996,1589990400,28800,2400,0,9,52,109,68,61,8810,9000,10,48,98,13620,1560,1860,7920,3480,2220,unknown,108_3
3,x33b600d-5ec55400-9bdc-6,521,WALKING,566,856,7701,6342,39900,6996,1589990400,28800,2400,0,9,50,126,69,53,8810,9000,10,41,99,31680,15120,8340,16260,9780,5640,stressfu,108_3
3,x33b600d-5ec55400-9dbc-6,521,WALKING,570,866,7844,6460,40380,7109,1589990400,28800,2400,0,9,50,126,69,53,8810,9000,10,41,99,31740,15120,8340,16260,9840,5640,stressfu,108_3
3,x33b600d-5ec55400-bd9c-6,521,WALKING,729,1042,11694,9630,48540,9452,1589990400,28800,4620,0,16,48,89,64,54,8540,9000,10,35,92,2460,2340,1440,1080,840,540,unknown,108_3
3,x33b600d-5ec55400-15180-6,521,WALKING,876,1855,14256,11745,86400,12309,1589990400,28800,5520,0,29,48,89,64,54,8540,9000,10,33,92,2520,2640,1440,1140,840,540,unknown,108_3
3,x33b600d-5ec6a580-19c8-6,521,WALKING,0,141,0,0,6600,0,1590076800,28800,0,0,0,54,87,60,59,7610,9000,10,37,75,5100,1140,60,4560,540,0,unknown,108_3
3,x33b5ec0-5ec55400-15180-6,522,WALKING,254,1232,9211,6571,86400,11388,1589990400,28800,0,0,8,55,111,72,56,10950,9000,10,34,96,15720,19680,12960,5940,5280,4500,unknown,108_3
3,x33b5ec0-5ec6a580-71ac-6,522,WALKING,1,414,308,210,29100,1047,1590076800,28800,0,0,0,55,119,74,56,10950,9000,10,36,98,16860,20040,13620,5940,5460,5460,unknown,108_3
3,x33b5ec0-5ec6a580-78b4-6,522,WALKING,5,440,484,330,30900,1429,1590076800,28800,0,0,0,55,119,74,56,10950,9000,10,36,98,16860,20040,13620,5940,5460,5460,unknown,108_3
3,x33b5ec0-5ec6a580-e4fc-6,522,WALKING,101,835,4134,2830,58620,5224,1590076800,28800,0,0,2,55,119,74,56,10950,9000,10,36,98,16860,20040,13620,5940,5460,5460,unknown,108_3
3,x33b5ec0-5ec6a580-11454-6,522,WALKING,292,1008,9281,6334,70740,10724,1590076800,28800,0,0,8,55,130,74,56,10950,9000,10,38,98,21780,20040,14820,7980,8040,5760,balanced,108_3
3,x33b5ec0-5ec6a580-12de0-6,522,WALKING,325,1101,9367,6393,77280,10964,1590076800,28800,0,0,8,56,92,63,59,10720,9000,10,20,76,3720,15120,2460,2940,720,60,unknown,108_3
3,x33b600d-5ec6a580-7f44-6,522,WALKING,7,699,94,82,32580,254,1590076800,28800,0,0,0,33,107,66,52,8540,9000,10,42,97,23400,11220,10500,10920,7200,5280,balanced,108_3
3,x33b600d-5ec7f700-4e0c-6,522,WALKING,61,428,1325,1091,19980,1070,1590163200,28800,0,0,1,33,107,66,52,8540,9000,10,42,97,23400,11220,10500,10920,7200,5280,balanced,108_3
3,x33b600d-5ec6a580-15180-6,522,WALKING,786,1855,12504,10312,86400,12191,1590076800,28800,3660,420,18,47,160,67,52,7610,9000,10,39,99,31380,20280,15600,15360,10140,5880,stressfu,108_3
3,x33b600d-5ec7f700-4fb0-6,522,WALKING,61,437,1343,1106,20400,1130,1590163200,28800,0,0,1,46,121,71,53,7500,9000,10,40,98,20340,21480,18720,3300,6420,10620,balanced,108_3
3,x33b600d-5ec7f700-11f1c-6,523,WALKING,382,1578,6096,5020,73500,7745,1590163200,28800,480,480,10,76,81,79,76,6850,9000,10,75,75,60,0,120,0,60,0,unknown,108_3
3,x33b5ec0-5ec6a580-12de0-6,524,WALKING,325,1101,9367,6393,77280,10964,1590076800,28800,0,0,8,55,107,74,56,11190,9000,10,40,91,19740,18060,23220,4260,6600,8880,balanced,108_3
3,x33b600d-5ec7f700-15180-6,524,WALKING,382,1855,6096,5020,86400,7745,1590163200,28800,480,480,10,50,101,71,60,6850,9000,10,51,96,9960,900,4320,4920,3660,1380,unknown,108_3
3,x33b600d-5ec94880-8520-6,524,WALKING,17,731,501,413,34080,682,1590249600,28800,0,0,2,50,108,72,60,6850,9000,10,54,96,11220,900,4800,4920,4260,2040,unknown,108_3
3,x33b600d-5ec94880-873c-6,524,WALKING,17,743,501,413,34620,682,1590249600,28800,0,0,2,47,109,71,57,6850,9000,10,55,96,27960,3660,9060,9960,10920,7080,stressfu,108_3
3,x33b600d-5eca9a00-1e78-6,524,WALKING,0,167,0,0,7800,0,1590336000,28800,0,0,0,49,84,58,55,6490,9000,10,20,89,5700,17640,720,4200,1320,180,unknown,108_3
3,x33b600d-5ec94880-15180-6,524,WALKING,215,1855,3889,3213,86400,5011,1590249600,28800,0,0,4,48,98,63,52,6490,9000,10,29,92,24540,31620,9180,13920,7620,3000,balanced,108_3
3,x33b5ec0-5ec6a580-12de0-6,525,WALKING,325,1101,9367,6393,77280,10964,1590076800,28800,0,0,8,56,112,72,59,10720,9000,10,37,96,26640,16200,21000,15240,8940,2460,stressfu,108_3
3,x33b600d-5ec94880-15180-6,527,WALKING,215,1855,3889,3213,86400,5011,1590249600,28800,0,0,4,46,125,68,50,6030,9000,10,35,97,26580,29820,10380,8040,10320,8220,balanced,108_3
3,x33b600d-5eca9a00-15180-6,527,WALKING,472,1855,7003,5774,86400,8889,1590336000,28800,0,0,11,49,85,56,55,6130,9000,10,20,88,480,1920,180,180,240,60,unknown,108_3
3,x33b600d-5ecbeb80-15180-6,527,WALKING,330,1855,4210,3523,86400,6098,1590422400,28800,0,0,11,47,103,65,53,6130,9000,10,37,96,19620,16500,8160,7440,8640,3540,calm_awa,108_3
3,x33b600d-5ecd3d00-936c-6,527,WALKING,4,810,22,18,37740,60,1590508800,28800,0,0,0,46,113,68,55,5770,9000,10,40,99,19680,13800,7620,7980,7440,4260,calm_awa,108_3
3,x33b600d-5ecd3d00-d2f0-6,527,WALKING,154,1159,3098,2551,54000,3168,1590508800,28800,780,0,8,46,113,67,54,5770,9000,10,38,99,22680,18420,8340,9240,8820,4620,calm_awa,108_3
3,x33b5ec0-5ec6a580-15180-6,528,WALKING,363,1232,9797,6722,86400,11829,1590076800,28800,0,0,8,65,100,78,67,11260,9000,10,61,84,4680,0,4440,1320,2460,900,unknown,108_3
3,x33b5ec0-5ec7f700-78f0-6,528,WALKING,18,441,871,604,30960,2095,1590163200,28800,0,0,0,55,107,75,56,11190,9000,10,41,91,20520,18060,24840,4320,6900,9300,balanced,108_3
3,x33b5ec0-5ec94880-11094-6,528,WALKING,339,995,10979,7578,69780,13873,1590249600,28800,0,0,20,55,107,75,56,11190,9000,10,44,91,25140,18060,27300,5220,9840,10080,stressfu,108_3
3,x33b5ec0-5ec7f700-15180-6,528,WALKING,405,1232,15343,11059,86400,16126,1590163200,28800,0,0,11,61,93,69,63,11320,9000,10,47,91,18360,480,2160,10020,8160,180,unknown,108_3
3,x33b5ec0-5ece8e80-100e0-6,528,WALKING,150,937,4545,3094,65760,3963,1590595200,28800,0,0,0,61,93,71,63,11320,9000,10,49,91,21600,480,6600,10920,9060,1620,unknown,108_3
3,x33b5ec0-5ec94880-134e8-6,528,WALKING,347,1127,11346,7828,79080,14219,1590249600,28800,0,0,20,65,100,79,67,11260,9000,10,61,84,4680,0,4800,1320,2460,900,unknown,108_3
3,x33b5ec0-5ec94880-15180-6,528,WALKING,361,1232,11818,8149,86400,15127,1590249600,28800,0,0,21,61,118,77,63,11320,9000,10,57,91,41160,600,21540,14400,17340,9420,very_str,108_3
3,x33b5ec0-5eca9a00-684c-6,528,WALKING,15,380,417,284,26700,1243,1590336000,28800,0,0,0,36,96,64,60,11290,9000,10,24,84,3000,10260,2700,1500,1080,420,unknown,108_3
3,x33b5ec0-5eca9a00-891c-6,528,WALKING,54,500,1409,959,35100,3462,1590336000,28800,0,0,1,61,118,75,63,11320,9000,10,55,91,43740,1500,22260,16800,17520,9420,very_str,108_3
3,x33b5ec0-5ece8e80-10248-6,528,WALKING,156,942,4699,3199,66120,4323,1590595200,28800,0,0,0,36,96,65,60,11290,9000,10,25,84,3360,10260,3060,1500,1380,480,unknown,108_3
3,x33b5ec0-5eca9a00-12de0-6,528,WALKING,283,1101,10880,7407,77280,13322,1590336000,28800,0,0,11,65,100,79,67,11260,9000,10,61,84,4680,0,4980,1320,2460,900,unknown,108_3
3,x33b5ec0-5ecbeb80-6b1c-6,528,WALKING,23,390,491,334,27420,1543,1590422400,28800,0,0,0,65,103,78,72,11430,9000,10,69,97,9840,0,7260,1320,5400,3120,unknown,108_3
3,x33b5ec0-5eca9a00-15180-6,528,WALKING,285,1232,11007,7494,86400,13895,1590336000,28800,0,0,11,65,109,80,67,11260,9000,10,57,89,9120,180,10440,3060,4560,1500,unknown,108_3
3,x33b5ec0-5ecbeb80-75a8-6,528,WALKING,24,429,500,340,30120,1591,1590422400,28800,0,0,0,65,132,81,67,11260,9000,10,58,89,11100,180,13320,3300,6300,1500,unknown,108_3
3,x33b5ec0-5ece8e80-10338-6,528,WALKING,159,946,4843,3297,66360,4499,1590595200,28800,0,0,0,62,132,79,67,11260,9000,10,52,89,14580,840,15180,6300,6720,1560,very_str,108_3
3,x33b5ec0-5ecd3d00-dae8-6,528,WALKING,91,799,3427,2801,56040,4076,1590508800,28800,0,0,1,61,132,79,67,11260,9000,10,52,89,14580,900,15180,6300,6720,1560,very_str,108_3
3,x33b5ec0-5ece8e80-10374-6,528,WALKING,159,947,4843,3297,66420,8429,1590595200,28800,0,0,1,36,114,78,60,11290,9000,10,52,99,18840,10260,17820,2520,6060,10260,unknown,108_3
